Annee,Choix_au_repechage,Equipe_de_repechage,Nom_du_joueur,Position,Parties_jouees,Points,Pays,Equipe,Ligue
2004,72,Colorado Avalanche,Denis Parshin,RW,0,0,RU,CSKA Moscow 2,Russia
2004,73,New York Rangers,Zdenek Bahensky,RW,0,0,CZ,Chemopetrol Litvinov Jr.,Czech
2004,74,Anaheim Ducks,Kyle Klubertanz,D,0,0,US,Green Bay,USHL
2004,75,Anaheim Ducks,Tim Brent,C,207,48,CA,St. Michael's,OJHL
2004,76,Atlanta Thrashers,Scott Lehman,D,1,0,CA,St. Michael's,OJHL
2004,77,Ottawa Senators,Shawn Weller,LW,0,0,US,Capital District,EJHL
2004,78,Minnesota Wild,Peter Olvecky,C,32,7,SK,Dukla Trencin Jr.,Slovak-Jr.
2004,79,Minnesota Wild,Clayton Stoner,D,360,48,CA,Tri-City,WHL
2004,80,New York Rangers,Billy Ryan,C,0,0,US,Cushing Academy,High-MA
2004,81,Nashville Predators,Vaclav Meidl,C,0,0,CZ,Plymouth,OHL
2004,82,New York Islanders,Sergei Ogorodnikov,C,0,0,RU,Tver,Russia-2
2004,83,St. Louis Blues,Viktor Alexandrov,LW,0,0,KZ,Novokuznetsk,KHL
2004,84,Montreal Canadiens,Alexei Emelin,D,456,81,RU,CSK VVS Samara,Russia-3
2004,85,Pittsburgh Penguins,Brian Gifford,C,0,0,US,Moorhead,High-MN
2004,86,Dallas Stars,John Lammers,LW,0,0,CA,Lethbridge,WHL
2004,87,Ottawa Senators,Peter Regin,C,243,67,DK,Herning IK,Denmark
2004,88,Washington Capitals,Clayton Barthel,D,0,0,DE,Seattle,WHL
2004,89,Ottawa Senators,Jeff Glass,G,15,0,CA,Kootenay,WHL
2004,90,Toronto Maple Leafs,Justin Pogge,G,7,0,CA,Prince George,WHL
2004,91,Vancouver Canucks,Alexander Edler,D,814,368,SE,Jamtland,Sweden
2004,92,Philadelphia Flyers,Rob Bellamy,RW,0,0,US,New England,EJHL
2004,93,Columbus Blue Jackets,Dan LaCosta,G,4,0,CA,Owen Sound,OHL
2004,,,ROUND,,,,,,
2004,95,Los Angeles Kings,Paul Baier,D,0,0,US,Deerfield Academy,High-MA
2004,96,Columbus Blue Jackets,Andrey Plekhanov,D,0,0,RU,Nizhnekamsk 2,Russia-3
2004,97,Detroit Red Wings,Johan Franzen,LW,602,370,SE,Linkoping,Sweden
2004,98,Calgary Flames,Dustin Boyd,C,220,63,CA,Moose Jaw,WHL
2004,,,ROUND,,,,,,
2004,,,ROUND,,,,,,
2004,99,Pittsburgh Penguins,Tyler Kennedy,C,527,215,CA,Sault Ste. Marie,OHL
2004,100,Montreal Canadiens,J.T. Wyman,RW,44,11,US,Blake,High-MN
2004,101,Philadelphia Flyers,R.J. Anderson,D,0,0,US,Centennial,High-MN
2004,102,Tampa Bay Lightning,Mike Lundin,D,252,36,US,U. of Maine,H-East
2004,103,Phoenix Coyotes,Roman Tomanek,RW,0,0,SI,Povazska Bystrica,Slovakia-2
2004,104,Dallas Stars,Fredrik Naslund,LW,0,0,SE,Vasteras,Sweden-2
2004,105,Florida Panthers,Evan Schafer,D,0,0,CA,Prince Albert,WHL
2004,106,Atlanta Thrashers,Chad Painchaud,LW,0,0,CA,Mississauga,OHL
2004,107,Nashville Predators,Nick Fugere,LW,0,0,CA,Gatineau,QMJHL
2004,108,Boston Bruins,Ashton Rome,RW,0,0,CA,Moose Jaw,WHL
2004,109,Carolina Hurricanes,Brett Carson,D,90,13,CA,Calgary,WHL
2004,110,Los Angeles Kings,Ned Lukacevic,LW,0,0,ME,Spokane,WHL
2004,111,Minnesota Wild,Ryan Jones,RW,334,100,CA,Chatham,GOJHL
2004,112,Edmonton Oilers,Liam Reddox,LW,100,24,CA,Peterborough,OHL
2004,113,Toronto Maple Leafs,Roman Kukumberg,C,0,0,SK,Dukla Trencin,Slovakia
2004,114,Minnesota Wild,Patrick Bordeleau,LW,129,16,CA,Val d'Or,QMJHL
2004,115,New York Islanders,Wes O'Neill,D,5,0,CA,Notre Dame,CCHA
2004,116,St. Louis Blues,Michal Birner,LW,0,0,CZ,Praha Slava Jr.,Czech-Jr.
2004,,,ROUND,,,,,,
2004,118,Calgary Flames,Aki Seitsonen,C,0,0,FI,Prince Albert,WHL
2004,119,Phoenix Coyotes,Kevin Porter,C,249,58,US,U.S. National U-18,USNTDP
2004,120,Chicago Blackhawks,Mitch Maunu,D,0,0,CA,Windsor,OHL
2004,121,Calgary Flames,Kris Hogg,LW,0,0,CA,Kamloops,WHL
2004,122,Ottawa Senators,Alexander Nikulin,C,3,0,RU,CSKA Moscow 2,Russia
2004,123,Chicago Blackhawks,Karel Hromas,LW,0,0,CZ,Sparta Praha Jr.,Czech-Jr.
2004,124,Philadelphia Flyers,David Laliberte,RW,11,3,CA,PEI,QMJHL
2004,125,Vancouver Canucks,Andrew Sarauer,LW,0,0,CA,Langley,BCHL
2004,126,San Jose Sharks,Torrey Mitchell,C,666,152,CA,Hotchkiss,High-CT
2004,127,New York Rangers,Ryan Callahan,RW,757,386,US,Guelph,OHL
2004,128,Detroit Red Wings,Evan McGrath,C,0,0,CA,Kitchener,OHL
2004,129,San Jose Sharks,Jason Churchill,G,0,0,CA,Halifax,QMJHL
2004,,,ROUND,,,,,,
2004,,,ROUND,,,,,,
2004,130,Pittsburgh Penguins,Michal Sersen,D,0,0,SI,Rimouski,QMJHL
2004,131,Chicago Blackhawks,Trevor Kell,RW,0,0,CA,London,OHL
2004,132,Washington Capitals,Oscar Hedman,D,0,0,SE,MODO Ornskoldsvik,Sweden
2004,133,Columbus Blue Jackets,Petr Pohl,RW,0,0,CZ,Gatineau,QMJHL
2004,134,Boston Bruins,Kris Versteeg,RW,643,358,CA,Lethbridge,WHL
2004,135,New York Rangers,Roman Psurny,LW,0,0,CZ,Zlin Jr.,Slovak-Jr.
2004,136,St. Louis Blues,Nikita Nikitin,D,259,76,RU,Avangard Omsk 2,KHL
2004,137,Carolina Hurricanes,Magnus Akerlund,G,0,0,SE,HV 71 Jonkoping Jr.,Sweden-Jr.
2004,138,Washington Capitals,Pasi Salonen,LW,0,0,FI,HIFK Helsinki Jr.,Finland-Jr.
2004,139,Nashville Predators,Kyle Moir,G,0,0,CA,Swift Current,WHL
2004,140,Chicago Blackhawks,Jake Dowell,C,157,33,US,Wisconsin,WCHA
2004,141,Ottawa Senators,Jim McKenzie,RW,0,0,US,Sioux Falls,USHL
2004,142,Atlanta Thrashers,Juraj Gracik,RW,0,0,SK,Topolcany,Slovakia-2
2004,143,Los Angeles Kings,Eric Neilson,RW,0,0,CA,Rimouski,QMJHL
2004,144,Philadelphia Flyers,Chris Zarb,D,0,0,US,Tri-City,WHL
2004,145,Buffalo Sabres,Michal Valent,G,0,0,SI,Martin Jr.,Slovak-Jr.
2004,146,Edmonton Oilers,Bryan Young,D,17,0,CA,Peterborough,OHL
2004,147,Nashville Predators,Janne Niskala,D,6,3,SE,Lukko Rauma,Finland
2004,148,New York Islanders,Steve Regier,LW,26,4,CA,Medicine Hat,WHL
2004,149,Philadelphia Flyers,Gino Pisellini,RW,0,0,US,Plymouth,OHL
2004,150,Montreal Canadiens,Mikhail Grabovski,C,534,296,DE,Nizhnekamsk,KHL
2004,151,Detroit Red Wings,Sergei Kolosov,D,0,0,BY,Minsk,Belarus-Jr.
2004,152,Florida Panthers,Bret Nasby,D,0,0,CA,Oshawa,OHL
2004,153,San Jose Sharks,Steven Zalewski,C,10,0,US,Northwood School,High-NY
2004,154,Colorado Avalanche,Richard Demen-Willaume,D,0,0,SE,Vastra Frolunda Jr.,Sweden-Jr.
2004,155,New Jersey Devils,Alexander Mikhailishin,D,0,0,RU,Spartak Moscow 2,Russia-3
2004,156,Ottawa Senators,Roman Wick,RW,7,0,CH,Kloten,Swiss
2004,157,Toronto Maple Leafs,Dmitri Vorobiev,D,0,0,RU,Lada Togliatti,KHL
2004,158,Tampa Bay Lightning,Brandon Elliott,LW,0,0,CA,Mississauga,OHL
2004,159,Vancouver Canucks,Mike Brown,RW,407,36,US,Michigan,CCHA
2004,160,Boston Bruins,Ben Walter,C,24,1,CA,Massachusetts,H-East
2004,161,Minnesota Wild,Jean-Claude Sawyer,D,0,0,CA,Cape Breton,QMJHL
2004,162,Detroit Red Wings,Tyler Haskins,C,0,0,US,St. Michael's,OJHL
2004,163,Tampa Bay Lightning,Dusty Collins,C/LW,0,0,US,Northern Michigan,CCHA
2004,,,ROUND,,,,,,
2004,,,ROUND,,,,,,
2004,164,Pittsburgh Penguins,Moises Gutierrez,RW,0,0,US,Kamloops,WHL
2004,165,Chicago Blackhawks,Scott McCulloch,LW,0,0,CA,Grande Prairie,AJHL
2004,166,Washington Capitals,Peter Guggisberg,RW,0,0,CH,Davos,Swiss
2004,167,Columbus Blue Jackets,Rob Page,D,0,0,US,Blake,High-MN
2004,168,Phoenix Coyotes,Kevin Cormier,RW,0,0,CA,Moncton,QMJHL
2004,169,New York Rangers,Jordan Foote,LW,0,0,CA,Nanaimo,BCHL
2004,170,Philadelphia Flyers,Ladislav Scurko,C,0,0,SI,Spisska Nova Ves Jr.,Slovak-Jr.
2004,171,Philadelphia Flyers,Frederik Cabana,C,0,0,CA,Halifax,QMJHL
2004,172,Anaheim Ducks,Matt Auffrey,RW,0,0,US,U.S. National U-18,USNTDP
2004,173,Calgary Flames,Adam Pardy,D,342,52,CA,Cape Breton,QMJHL
2004,174,Los Angeles Kings,Scott Parse,C,73,30,US,Nebraska-Omaha,CCHA
2004,175,Minnesota Wild,Aaron Boogaard,RW,0,0,CA,Tri-City,WHL
2004,176,Buffalo Sabres,Patrick Kaleta,RW,348,54,US,Peterborough,OHL
2004,177,Edmonton Oilers,Max Gordichuk,D,0,0,CA,Kamloops,WHL
2004,178,Nashville Predators,Mike Santorelli,C,406,138,CA,Vernon,BCHL
2004,179,New York Islanders,Jaroslav Mrazek,D,0,0,CZ,Sparta Praha Jr.,Czech-Jr.
2004,180,St. Louis Blues,Roman Polak,D,765,136,CZ,Vitkovice Jr.,Czech-Jr.
2004,181,Montreal Canadiens,Loic Lacasse,G,0,0,CA,Baie-Comeau,QMJHL
2004,182,Calgary Flames,Fred Wikner,LW,0,0,SE,Vastra Frolunda Jr.,Sweden-Jr.
2004,183,Dallas Stars,Trevor Ludwig,D,0,0,US,Texas,NAHL
2004,184,Colorado Avalanche,Derek Peltier,D,14,0,US,Cedar Rapids,USHL
2004,185,New Jersey Devils,Josh Disher,G,0,0,CA,Erie,OHL
2004,186,Atlanta Thrashers,Dan Turple,G,0,0,CA,Oshawa,OHL
2004,187,Toronto Maple Leafs,Robbie Earl,LW,47,7,US,Wisconsin,WCHA
2004,188,Tampa Bay Lightning,Jan Zapletal,D,0,0,CZ,Vsetin Jr.,Czech-Jr.
2004,189,Vancouver Canucks,Julien Ellis,G,0,0,CA,Shawinigan,QMJHL
2004,190,Columbus Blue Jackets,Lennart Petrell,C,95,18,FI,HIFK Helsinki Jr.,Finland-Jr.
2004,191,Tampa Bay Lightning,Karri Ramo,G,159,4,FI,Pelicans Jr.,Finland-Jr.
2004,192,Detroit Red Wings,Anton Axelsson,LW,0,0,SE,Vastra Frolunda Jr.,Sweden-Jr.
2004,193,Nashville Predators,Kevin Schaeffer,D,0,0,US,Boston University,H-East
2004,,,ROUND,,,,,,
2004,,,ROUND,,,,,,
2004,194,Pittsburgh Penguins,Chris Peluso,D,0,0,US,Brainerd,High-MN
2004,195,Minnesota Wild,Jean-Michel Rizk,RW,0,0,CA,Saginaw,OHL
2004,196,Chicago Blackhawks,Petri Kontiola,C,12,5,FI,Tappara Tampere,Finland
2004,197,Washington Capitals,Andrew Gordon,RW,55,7,CA,Notre Dame,SJHL
2004,198,Columbus Blue Jackets,Justin Vienneau,D,0,0,CA,Shawinigan,QMJHL
2004,199,Phoenix Coyotes,Chad Kolarik,C,6,1,US,U.S. National U-18,USNTDP
2004,200,Calgary Flames,Matt Schneider,C,0,0,CA,Tri-City,WHL
2004,201,San Jose Sharks,Mike Vernace,D,22,1,CA,Brampton,OHL
2004,202,Carolina Hurricanes,Ryan Pottruff,D,0,0,CA,London,OHL
2004,203,Anaheim Ducks,Gabriel Bouthillette,G,0,0,CA,Gatineau,QMJHL
2004,204,Atlanta Thrashers,Miikka Tuomainen,LW,0,0,FI,TuTo,Finland-2
2004,205,Los Angeles Kings,Mike Curry,RW,0,0,US,Sioux City,USHL
2004,206,Minnesota Wild,Anton Khudobin,G,188,3,KZ,Magnitogorsk 2,Russia-3
2004,207,Buffalo Sabres,Mark Mancari,RW,42,13,CA,Ottawa,OHL
2004,208,Edmonton Oilers,Stephane Goulet,RW,0,0,CA,Quebec,QMJHL
2004,209,Nashville Predators,Stanislav Balan,C,0,0,CZ,Zlin Jr.,Slovak-Jr.
2004,210,New York Islanders,Emil Axelsson,D,0,0,SE,Orebro,Sweden-2
2004,211,St. Louis Blues,David Fredriksson,RW,0,0,SE,HV 71 Jonkoping Jr.,Sweden-Jr.
2004,212,Montreal Canadiens,Jon Gleed,D,0,0,CA,Cornell,ECAC
2004,213,Calgary Flames,James Spratt,G,0,0,US,Sioux City,USHL
2004,214,Chicago Blackhawks,Troy Brouwer,RW,838,362,CA,Moose Jaw,WHL
2004,215,Colorado Avalanche,Ian Keserich,G,0,0,US,Cleveland,NAHL
2004,216,New Jersey Devils,Pierre-Luc Letourneau-Leblond,LW,41,3,CA,Baie-Comeau,QMJHL
2004,217,New Jersey Devils,Tyler Eckford,D,7,1,CA,South Surrey,BCHL
2004,218,Dallas Stars,Sergei Kukushkin,C,0,0,BY,Junost Minsk,Belarus-Jr.
2004,219,Ottawa Senators,Joe Cooper,RW,0,0,CA,Miami,Ohio
2004,220,Toronto Maple Leafs,Maxim Semenov,D,0,0,KZ,Lada Togliatti,KHL
2004,221,Los Angeles Kings,Daniel Taylor,G,4,0,GB,Guelph,OHL
2004,222,Pittsburgh Penguins,Jordan Morrison,C,0,0,CA,Peterborough,OHL
2004,223,Chicago Blackhawks,Jared Walker,C,0,0,CA,Red Deer,WHL
2004,224,Boston Bruins,Matt Hunwick,D,535,119,US,Michigan,CCHA
2004,225,San Jose Sharks,David MacDonald,D,0,0,CA,New England,EJHL
2004,226,Detroit Red Wings,Steven Covington,RW,0,0,CA,Calgary,WHL
2004,227,New York Islanders,Chris Campoli,D,440,146,CA,Erie,OHL
2004,,,ROUND,,,,,,
2004,,,ROUND,,,,,,
2004,228,Pittsburgh Penguins,David Brown,G,0,0,CA,Notre Dame,CCHA
2004,229,Chicago Blackhawks,Eric Hunter,C,0,0,CA,Prince George,WHL
2004,230,Washington Capitals,Justin Mrazek,G,0,0,CA,Estevan,SJHL
2004,231,Columbus Blue Jackets,Brian McGuirk,LW,0,0,US,Governor Dummer,High-MA
2004,232,Philadelphia Flyers,Martin Houle,G,1,0,CA,Cape Breton,QMJHL
2004,233,Columbus Blue Jackets,Matt Greer,LW,0,0,US,White Bear,High-MN
2004,234,San Jose Sharks,Derek MacIntyre,G,0,0,US,Soo,NAHL
2004,235,Carolina Hurricanes,Jonas Fiedler,RW,0,0,CZ,Plymouth,OHL
2004,236,Anaheim Ducks,Matt Christie,C,0,0,CA,Miami,Ohio
2004,237,Atlanta Thrashers,Mitch Carefoot,C,0,0,CA,Cornell,ECAC
2004,,,ROUND,,,,,,
2004,239,Colorado Avalanche,Brandon Yip,RW,174,56,CA,Coquitlam,BCHL
2004,240,Phoenix Coyotes,Aaron Gagnon,C,38,5,CA,Seattle,WHL
2004,241,Buffalo Sabres,Mike Card,D,4,0,CA,Kelowna,WHL
2004,242,Edmonton Oilers,Tyler Spurgeon,C,0,0,CA,Kelowna,WHL
2004,243,Nashville Predators,Denis Kulyash,D,0,0,RU,CSKA Moscow,Russia
2004,244,New York Islanders,Jason Pitton,LW,0,0,CA,Sault Ste. Marie,OHL
2004,245,Tampa Bay Lightning,Justin Keller,LW,0,0,CA,Kelowna,WHL
2004,246,Montreal Canadiens,Greg Stewart,LW,26,1,CA,Peterborough,OHL
2004,247,New York Rangers,Jonathan Paiement,D,0,0,CA,Lewiston,QMJHL
2004,248,Dallas Stars,Lukas Vomela,D,0,0,CZ,Ceske Budejovice,Czech-2
2004,249,Colorado Avalanche,J.D. Corbin,LW,0,0,US,Denver,WCHA
2004,250,New Jersey Devils,Nathan Perkovich,RW,0,0,US,Cedar Rapids,USHL
2004,251,Ottawa Senators,Matthew McIlvane,C,0,0,US,Chicago,USHL
2004,252,Toronto Maple Leafs,Jan Steber,C,0,0,CZ,Halifax,QMJHL
2004,253,Philadelphia Flyers,Travis Gawryletz,D,0,0,CA,Trail,BCHL
2004,254,Vancouver Canucks,David Schulz,D,0,0,CA,Swift Current,WHL
2004,255,Boston Bruins,Anton Hedman,C,0,0,SE,Stocksund,Sweden-2
2004,256,Chicago Blackhawks,Matthew Ford,RW,0,0,US,Sioux Falls,USHL
2004,257,Detroit Red Wings,Gennady Stolyarov,RW,0,0,RU,Tver,Russia-2
2004,258,Nashville Predators,Pekka Rinne,G,623,11,FI,Karpat Oulu,Finland
2004,,,ROUND,,,,,,
2004,,,ROUND,,,,,,
2004,259,Pittsburgh Penguins,Brian Ihnacak,C,0,0,CA,Brown,ECAC
2004,260,Chicago Blackhawks,Marko Anttila,RW,0,0,FI,LeKi Lempaala,Finland-2
2004,261,Phoenix Coyotes,Will Engasser,LW,0,0,US,Blake,High-MN
2004,262,Montreal Canadiens,Mark Streit,D,786,434,CH,Zurich,Swiss
2004,263,Washington Capitals,Travis Morin,C,13,1,US,Minnesota State,WCHA
2004,264,Los Angeles Kings,Valtteri Tenkanen,C,0,0,FI,JyP HT Jyvaskyla,Finland
2004,265,Phoenix Coyotes,Daniel Winnik,C/LW,798,251,CA,New Hampshire,H-East
2004,266,New York Rangers,Jakub Petruzalek,C/RW,2,1,CZ,Chemopetrol Litvinov,Russia
2004,267,Florida Panthers,Spencer Dillon,D,0,0,US,Salmon Arm,BCHL
2004,268,Carolina Hurricanes,Martin Vagner,D,0,0,CZ,Gatineau,QMJHL
2004,269,Anaheim Ducks,Janne Pesonen,LW,7,0,FI,Karpat Oulu,Finland
2004,270,Atlanta Thrashers,Matt Siddall,RW,0,0,CA,Powell River,BCHL
2004,271,Columbus Blue Jackets,Grant Clitsome,D,205,71,CA,Nepean,CCHL
2004,272,Minnesota Wild,Kyle Wilson,C,39,13,CA,Colgate,ECAC
2004,273,Buffalo Sabres,Dylan Hunter,LW,0,0,CA,London,OHL
2004,274,Edmonton Oilers,Bjorn Bjurling,G,0,0,SE,Djurgarden,Sweden
2004,275,Nashville Predators,Craig Switzer,D,0,0,CA,Salmon Arm,BCHL
2004,276,New York Islanders,Sylvain Michaud,G,0,0,CA,Drummondville,QMJHL
2004,277,St. Louis Blues,Jonathan Michel Boutin,RW,0,0,CA,Shawinigan,QMJHL
2004,278,Montreal Canadiens,Alex Dulac-Lemelin,D,0,0,CA,Baie-Comeau,QMJHL
2004,279,Calgary Flames,Adam Cracknell,RW,210,43,CA,Kootenay,WHL
2004,280,Dallas Stars,Matt McKnight,F,0,0,CA,Camrose,AJHL
2004,281,Colorado Avalanche,Steve McClellan,D,0,0,US,Catholic Memorial,High-MA
2004,282,New Jersey Devils,Valeri Klimov,D,0,0,RU,Spartak Moscow 2,Russia-3
2004,283,Florida Panthers,Luke Beaverson,D,0,0,US,Green Bay,USHL
2004,284,Ottawa Senators,John Wikner,LW,0,0,SE,Vastra Frolunda Jr.,Sweden-Jr.
2004,285,Toronto Maple Leafs,Pierce Norton,RW,0,0,US,Thayer Academy,High-MA
2004,286,Philadelphia Flyers,Triston Grant,LW,11,1,CA,Vancouver,WCHL
2004,287,Vancouver Canucks,Jannik Hansen,LW,626,256,DK,Rodovre,Denmark
2004,288,San Jose Sharks,Brian Mahoney-Wilson,G,0,0,US,Catholic Memorial,High-MA
2004,289,San Jose Sharks,Christian Jensen,D,0,0,US,New Jersey Jrs.,EJHL
2004,290,Detroit Red Wings,Nils Backstrom,D,0,0,SE,Stocksund,Sweden-2
2004,,,ROUND,,,,,,
2005,,,ROUND,,,,,,
2005,,,ROUND,,,,,,
2005,1,Pittsburgh Penguins,Sidney Crosby,C,943,1216,CA,Rimouski,QMJHL
2005,2,Anaheim Ducks,Bobby Ryan,LW,809,547,US,Owen Sound,OHL
2005,3,Carolina Hurricanes,Jack Johnson,D,870,291,US,U.S. National U-18,USNTDP
2005,4,Minnesota Wild,Benoit Pouliot,LW,625,263,CA,Sudbury,OHL
2005,5,Montreal Canadiens,Carey Price,G,624,13,CA,Tri-City,WHL
2005,6,Columbus Blue Jackets,Gilbert Brule,C,299,95,CA,Vancouver,WCHL
2005,7,Chicago Blackhawks,Jack Skille,RW,368,84,US,U.S. National U-18,USNTDP
2005,8,San Jose Sharks,Devin Setoguchi,RW,516,261,CA,Saskatoon,WHL
2005,9,Ottawa Senators,Brian Lee,D,209,36,US,Moorhead,High-MN
2005,10,Vancouver Canucks,Luc Bourdon,D,36,2,CA,Val d'Or,QMJHL
2005,11,Los Angeles Kings,Anze Kopitar,C,1003,888,SI,Sodertalje Jr.,Sweden-Jr.
2005,12,New York Rangers,Marc Staal,D,840,177,CA,Sudbury,OHL
